from,to,text,type_link
RyanJoshuaCole2,rowlsmanthorpe,"@rowlsmanthorpe ""rough justice""

""rough. Justice.""

""...rough....justice.""

#examshambles #torychaos #ToryCorruption #alevels2020 #AlevelResults https://t.co/7W1Ul8vvV3",reply
celticchickadee,SkyNewsBreak,@SkyNewsBreak Too little too late @GavinWilliamson youâ€™rejust trying to save face and you seem to be trying to cobble together an appeal process that will be just as crap as the algorithm. Give it up. Do the right thing. Now. @10DowningStreet #AlevelResults,reply
brookeevelyn17,brookeevelyn17,#AlevelResults #alevels2020 #ALevelResultsDay2020,reply
hillarygyebi,hillarygyebi,This is also a win on POINT TWO of our petition - keep signing the petition in my bio! #ALevelResults @nusuk,reply
wasT_G,GavinWilliamson,"@gavinwilliamson the exam boards have not run or marked exams this year, yet they have been paid huge amounts of money in exam entries.

In light of this, any retakes in this coming Autumn should be free to all.

#AlevelResults #alevels2020",reply
_abiolax,renee_thaxter,"@renee_thaxter any A-Level student that is feeling this way, just send a DMâ¤ï¸

#ALevelResults #ALevelShambles #ALevels #ResultsDay",reply
_abiolax,renee_thaxter,"@renee_thaxter any A-Level student that is feeling this way, just send a DMâ¤ï¸

#ALevelResults #ALevelShambles #ALevels #ResultsDay",reply
RobMcMillan19,NickDayPA,@NickDayPA @GavinWilliamson @BorisJohnson The government are getting this badly wrong. Sort it out @BorisJohnson #AlevelResults,reply
mccarthydai,mccarthydai,#alevels2020 #resultsday2020 #letdown #examshambles #AlevelResults #DoTheRightThing,reply
hillarygyebi,hillarygyebi,"in other news, the govt will now cover fees for appeals, so now theyâ€™re free for students. This shouldâ€™ve been done in the first place - but I hope this is one stress that students can release from themselves amongst the other they must be feeling. #AlevelResults",reply
LTrPTLM____,LTrPTLM____,"This A-Level info is saddening. 

ðŸ™ðŸ¿

We will find a remedy. We will. 

#AlevelResults",reply
celticchickadee,grantshapps,@grantshapps  didnâ€™t you say on tv this morning that you had asked unis to hold places for people whose grades are susoect? So how confused people are just being rejected and losing their place right now? #AlevelResults,reply
LeanneWP,BorisJohnson,@BorisJohnson @UkNatArchives DONT TURN A BLIND EYE. Fix the #gcseresults &amp; #AlevelResults! Youâ€™ll literally have child mental health blood on your hands!,reply
LeanneWP,BorisJohnson,"@BorisJohnson sort out the #AlevelResults &amp; #gcseresults, otherwise theyâ€™ll be suicidal blood on your hands! YOUVE ACTUALLY BROKEN CHILDREN, RUINED THEIR MENTAL HEALTH! FIX THIS MESS",reply
LisaJJ3,GavinWilliamson,@GavinWilliamson please give the youth of our country a chance #AlevelResults #ResignWilliamson,reply
JnthnMorse,JnthnMorse,"I think we should have a new system to run alongside exams when they return but to stand alone this year; a system where schools indicate how much of the curriculum pupils have learnt. eg a 3.9 for pupils who know 90%+ of KS3, 3.8 for 80%. #Newsnight #alevels2020 #AlevelResults",reply
seanosullivan,seanosullivan,"@lewis_goodall On reflection, while I stand by the tweet above, we must recognise that itâ€™s by no means the whole story.
Many students will see #AlevelResults as their conclusion of academic work for this moment. Irrespective of universities, those exam grades matter for personal history.",reply
politicsastar,politicsastar,... and whereâ€™s the detail about appeals @GavinWilliamson?!! You said youâ€™d been thinking about it for some time! #alevels2020 #AlevelResults,reply
Monzonite,OpenUniversity,@OpenUniversity I was once told by a hiring manager that they would choose an OU graduate over a full-time graduate because studying while working is not easy. It shows commitment and time management skills that canâ€™t be taught at university. #OUgraduate #AlevelResults,reply
RhubarbVaselino,callummay,"@callummay @StevePeers As 1899 Hoffenheim went out early from the 2018-19 Champions League group stages, Bayern Munich will go into the Europa League rather than reaching the 2020 final despite putting 8 goals past Barcelona in the semi-final.

So says Mr Cummings' algorithm.

#AlevelResults",reply
razzacha,BorisJohnson,"@BorisJohnson you need to personally step in and rectify the disaster of #AlevelResults. Students deserve better and a positive future, taken away from them through forces they cannot control. Thought we were levelling up the country? Disgraceful.",reply
Cytokineeight,PhilipPullman,@PhilipPullman If you used an algorithm to downgrade the government in a similar fashion. Johnson should be cleaning toilets #AlevelResults #alevels2020,reply
ellamaythomas,davidschneider,"@davidschneider thank you for your brilliant tweets about #AlevelResults 
I was downgraded by a grade in each of my subjects, so I decided to write a poem on how I, along with many other students, are feeling right now. https://t.co/25kPAsxn9Z",reply
lemon_and_grass,2020resultss,@2020resultss this date is too late!!!! demonstrate tomorrow and everyday until they back down and u-turn! #AlevelResults,reply
razzacha,GavinWilliamson,@GavinWilliamson From your complete cock up with the A-Level #AlevelResults what does this mean for my students that have worked so hard for the last 5 years towards their #gcseresults2020? I expect youâ€™ll rectify this disgrace for them? You should hang your head in shame! #SackWilliamson,reply
green_woman1,hendopolis,@hendopolis @StevePeers Nothing is ever free. Tax payers will foot the bill for this #ToryShambles #ToryChaos #ExamResults #AlevelResults #GavinWilliamsonResign,reply
graceholliday,graceholliday,Heard about 20 minutes after launching this that the government are going to cover appeal fees. I remain cynical &amp; worry that gaps/exemptions will appear- or future charges will- so will put this on ice- for now. #AlevelResults,reply
Foxrunners,Keir_Starmer,@Keir_Starmer make the #Tories turn this round! @GavinWilliamson GET A GRIP! Thousands of students penalised as a result of #examshambles #AlevelResults #alevelresults2020 https://t.co/nzxFpFumCv,reply
green_woman1,katyraines,@katyraines @SkyNews @lewis_goodall @joncraig Disagree because no doubt education funding will be cut to offset this. #ToryShambles #ToryChaos #ExamResults #AlevelResults #GavinWilliamsonResign,reply
OlazOmosco,BorisJohnson,@BorisJohnson @GavinWilliamson covering cost of appeals of those who have failed to secure a place @ firm choice uni DOESNT GO FAR ENOUGH. APPEALS PROCESS DIABOLICAL - MOCKS UNSUITABLE; AUTUMN RESIT LUDICROUS!RESTORE TEACHER-AWARDED GRADES - ONLY SENSIBLE CHOICE!! #AlevelResults,reply
green_woman1,SkyNews,@SkyNews @lewis_goodall @joncraig #govt will pass this on to tax payers and cut education funding. Don't be fooled by the #truthtwisterTory #GavinWilliamsonResign #ExamResults #ToryShambles #AlevelResults,reply
2yews,williamnhutton,@williamnhutton You were absolutely right.but great to see @HertfordCollege has honoured offers where grades were missed and will take its biggest ever intake from state schools #AlevelResults,reply
green_woman1,lewis_goodall,@lewis_goodall The #govt doesn't have money. Tax payers will have to foot the bill. Cuts to education funding will then follow. #examshambles #GavinWilliamsonResign @GavinWilliamson #AlevelResults #ToryShambles,reply
Mrs_FlangeE,affleckquine,@affleckquine I'd be interested to know whether any Tories or their donors own any of the companies involved in calculating and downgrading the #AlevelResults #Exams2020,reply
green_woman1,SkyNewsBreak,@SkyNewsBreak The #govt doesn't have any money so tax payers will have to foot the bill for appeals @GavinWilliamson. #ExamResults #ToryShambles #ToryChaos #AlevelResults,reply
tayfxx,hendopolis,@hendopolis At at cost of Â£8 to 15m excluding the resource to do this. They could have just left the marks as predicted without creating yet another fiasco. #examshambles #GavinWilliamsonResign #AlevelResults,reply
Disabled_Carer,Debbie_abrahams,"@Debbie_abrahams @johnmcdonnellMP @Keir_Starmer @AngelaRayner  -  speak to me, help this LP member get justice for his son please #AlevelResults https://t.co/Ka7rfUHwD2",reply
Flahute66,ofqual,"@ofqual's brilliant exam algorithm have said that based on recent UCL seasons results, tonight's game was actually a 3-0 win for Barcelona.  #BarcaBayern #BARBAY #AlevelResults",reply
_amy_smith,UniofOxford,"@UniofOxford As an alumnus of @MertonCollege, a @TeachFirst  ambassador, secondary science teacher and assistant head of sixth form, please honour offers. You should have more confidence in your own interviews and admission tests than a blind algorithm #AlevelResults #alevels2020",reply
celticchickadee,GavinWilliamson,@GavinWilliamson mocks are most definitely not a more reliable predictor of likely achievement and if you think they are then you know NOTHING about this and should resign #AlevelResults,reply
cktweeet,Femi_Sorry,@Femi_Sorry Will you be sharing your sugar daddy commission with the students? #AlevelResults always remember Femidom is paid per tweet! Extra for threads..,reply
NickyHields,lewis_goodall,@lewis_goodall Itâ€™s not good enough #AlevelResults please just be sensible and fair for all- use CAGâ€™s #DoTheRightThing,reply
Disabled_Carer,Keir_Starmer,"@Keir_Starmer I'm a @UKLabour member Kier, I live in a not so special post Code area with disability in my family, I'm an #UnpaidCarer - my son has had 2 subjects downgraded A to B &amp; B to D - he is Autistic &amp; has had his immediate future destroyed, come on speak to me PLEASE! #AlevelResults",reply
angelabounds131,S_Hammond,@S_Hammond will you be writing a similar letter on behalf of your constituents? Itâ€™s an absolute shambles #alevels2020 #AlevelResults https://t.co/Gjnl4KKNOO,reply
localnotail,localnotail,"Did someone already do the ""ABBA has been downgraded to ACDC"" gag yet?

#AlevelResults",reply
ArzooAhmed,ArzooAhmed,Great to see my former college @lmhoxford confirm places of 97% of 2020 offer holders &amp; for all those in the most socially disadvantaged band. Remaining 3% need to challenge assigned grades. Hope universities can #WAIVEGRADES for students to deal with #AlevelResults #examshambles https://t.co/H6VEJFy7bI,reply
Disabled_Carer,NSCarers,"@NSCarers I'd just love some relaxation but where do I find the time, this government and our County Council do not give a flying pig about any of us #UnpaidCarers &amp; now because of the #AlevelResults fiasco their paymasters (the government) have caused us further turmoil! #SackWilliamson",reply
cansc,BorisJohnson,"@BorisJohnson Quick question, can you please explain why @GavinWilliamson still has a job when everything he touches turns to shit. #AlevelResults #alevels2020",reply
SilvergnomeNo1,BorisJohnson,"@BorisJohnson 
Johnson: we need a fairer system for this yearâ€™s A-level and GCSE students #AlevelResults - Sign the Petition! https://t.co/DMVgqAkZqT via @UKChange",reply
ciaraaaaaaaa12,ciaraaaaaaaa12,#AlevelResults,reply
OlazOmosco,BorisJohnson,"@BorisJohnson @GavinWilliamson
Sensible people of Worcester College, Oxford cleaning up the utter stinky mess  of perhaps, the most racist, classist, shambolic and unscrupulous cabinet in modern era! #sackgavinwilliamson #AlevelResults #sacktorycheats 
https://t.co/GYRUubIHsH",reply
chris_leinster,chris_leinster,"4/ would comprise only of BUN and my â€œextraâ€ toppings. Look at this fucking 2020 #AlevelResults of a â€œmealâ€! Thanks for nothing, Five Guys. Iâ€™m out. (Milkshake was lit tho).) https://t.co/tVszPtHvle",reply
helen_alty,Annie08240822,@Annie08240822 @BorisJohnson @GMB @GavinWilliamson @BBCBreaking @SkyNews @Keir_Starmer @edballs Destroying lives.....sort it out @borisjohnson parity of treatment....be fair...think the teachers know more than your computer algorithm shambolic mess up @gmb @thismorning  #alevel #alevelresults #resultsday,reply
JessDuxbury1,BorisJohnson,@BorisJohnson And give our young people the chance they have all worked so hard for under unprecedented adversity #AlevelResults #alevels2020 #examshambles @WorcCollegeOx @GavinWilliamson,reply
Annie08240822,BorisJohnson,"@BorisJohnson Sacked twice for lying, youâ€™ve lied to all the students except those privately educated. Hopefully youâ€™ll get the result you deserve at the next election! @GMB @GavinWilliamson @BBCBreaking @SkyNews #AlevelResults #alevels @Keir_Starmer @edballs",reply
rayraytee88,BorisJohnson,@BorisJohnson: we need a fairer system for this yearâ€™s A-level and GCSE students #AlevelResults - Sign the Petition! https://t.co/UnZ7pwWJ9b via @UKChange,reply
piyakhanna,florelst,@florelst #GavinWilliamsonResign #ToryShambles #alevels2020 #AlevelResults #SortItOut,reply
MusicSnobb,JolyonMaugham,"@JolyonMaugham To make it even more annoying for those concerned..
#AlevelResults #alevels2020
https://t.co/XvWL5vXF3w",reply
helenmcguffog,helenmcguffog,"children, some want to pay so their  kids get into oxbridge, others want their kids to have more play time or self directed learning.  Some want to give them the choice to learn at home. I feel it's important to have that choice available. #AlevelResults",reply
aidantaylor02,aidantaylor02,#alevelresults #alevels2020 #resultsday #leeds,reply
aidantaylor02,aidantaylor02,#alevelresults #alevels2020 #resultsday #leeds,reply
DNewtonC,GavinWilliamson,"@GavinWilliamson @BorisJohnson @10DowningStreet

Now. Please.

U-turn #AlevelResults #alevels https://t.co/gCD62YvSCY",reply
RobMcInnes,BorisJohnson,@BorisJohnson: Boris Johnson: we need a fairer system for this yearâ€™s A-level and GCSE students #AlevelResults - Sign the Petition! https://t.co/82BGapVsYn via @UKChange,reply
uday19438829,uday19438829,#bbcnews #itvnews #unfairgrading #Unfair_Cambridge #AlevelResults #ALevelProtests,reply
TashHarpley,NorwichChloe,@NorwichChloe Just when I thought you couldn't possibly have any more cheek - there you go again. Will you keep up this presence to the young people of Norwich North who have been unfairly downgraded? Will you stand up for them or just continue to spout Tory propaganda? #AlevelResults,reply
DNewtonC,SimonPease1,"@SimonPease1 Immediately.

In a Tweet.

Tonight.

#AlevelResults",reply
lemon_and_grass,Channel4News,"@Channel4News universities should ignore this incompetent government and ofqual for entertaining their unfair ideas and honour their offers! 
young people are the future! #AlevelResults #ToryCorruption #sackgavinwilliamson @BorisJohnson",reply
_PaulWainwright,JolyonMaugham,@JolyonMaugham can we get the algorithm published for scientific and academic scrutiny #AlevelResults ?,reply
sev_kudu,StrongerStabler,"@StrongerStabler This system...is disproportionately unfair to the vast majority of young people! 

#examshambles #AlevelResults",reply
Pause2P,ChrisEvans,@ChrisEvans Captain America! An evil algorithm is destroying lives and futures in the UK...please help us!!! #examshambles #AlevelResults,reply
ProUdin2016,domcoop7,"@domcoop7 @2727Emma2727 @G5Clara @lewis_goodall Sorry, are you trying to defend the clusterf**k of #ALevelResults",reply
DavidWill_UK,DavidWill_UK,"@theresecoffey
#ALevelResults",reply
Paul_Stocks_IFA,AlexandraGazi,"@AlexandraGazi Agreed. 

That approach feels like levelling down not up! 

The whole #AlevelResults debacle immediately became a political football. It's much bigger / more serious / engrained than that.",reply
Lilygharper,piersmorgan,@piersmorgan A level students need your help to get our voices heard. We have been let down by the government &amp; judged based on our class &amp; wealth. Iâ€™m part of the 3% downgraded by 2 grades &amp; the three lock system in place is a shambles. PLEASE HELP! #examshambles #AlevelResults,reply
simonedens,WelshLibDems,"@WelshLibDems @Kirsty_Williams Yes, it can be done. Good on you @WelshLibDems @Kirsty_Williams. #ALevelResults #LiberalDemocrats",reply
